,bodyId,type,instance,numpre,numpost,neuronStatus
482,10075,IN10B001,IN10B001_T2_L,3030,6787,Traced
483,10685,IN19A008,IN19A008_T2_R,962,8836,Traced
484,11033,MNnm10,TBD,66,9723,Traced
485,12333,,TBD,1698,8088,Traced
486,10273,IN00A002,IN00A002_T2_M,3043,6729,Traced
487,10116,IN13B001,IN13B001_T2_L,2621,7149,Traced
488,11535,AN17A012,AN17A012_T3_R,1720,8049,Traced
489,11595,IN06B015,IN06B015_T2_R,2145,7620,Traced
490,11017,IN00A004,IN00A004_T1_M,1914,7845,Traced
491,10408,,TBD,1037,8721,Traced
492,10356,AN12B007,AN12B007_T3_R,1843,7904,Traced
493,172107,IN19A002,IN19A002_T1_R,1827,7917,Traced
494,10419,,TBD,1482,8250,Traced
495,11239,IN21A004,IN21A004_T1_R,1542,8182,Traced
496,10511,IN06B002,IN06B002_T2_L,2170,7554,Traced
497,10388,IN03A001,IN03A001_T3_L,1687,8031,Traced
498,10787,MNad34,TBD,14,9699,Traced
499,10973,IN08B006,IN08B006_T2_R,2116,7594,Traced
500,10696,AN09B002,AN09B002_T3_R,1060,8647,Traced
501,10793,IN19A008,IN19A008_T2_R,901,8804,Traced
502,178721,MNnm10,TBD,54,9651,Traced
503,10373,IN07B002,IN07B002_T3_L,2915,6788,Traced
504,10882,AN23B001,AN23B001_T2_L,1693,8004,Traced
505,10180,AN02A001,AN02A001_T2_L,3183,6510,Traced
506,11029,IN19A008,IN19A008_T2_R,861,8828,Traced
507,11085,IN03A002,IN03A002_T2_R,1558,8126,Traced
508,10619,,TBD,1973,7711,Traced
509,20995,IN12B008,IN12B008_T2_R,1361,8316,Traced
510,12738,IN13B004,IN13B004_T1_L,695,8960,Traced
511,14500,,TBD,659,8994,Traced
512,10642,,TBD,2959,6692,Traced
513,10609,IN19A005,IN19A005_T1_L,1383,8256,Traced
514,10262,IN03A001,IN03A001_T3_R,1734,7904,Traced
515,10821,,TBD,1523,8114,Traced
516,10298,IN07B002,IN07B002_T3_R,3062,6554,Traced
517,11060,IN21A007,IN21A007_T3_R,1118,8482,Traced
518,10536,,TBD,1571,8026,Traced
519,10340,IN07B005,IN07B005_T1_L,1872,7717,Traced
520,10758,AN05B010,AN05B010_T1_L,1612,7974,Traced
521,11154,IN09A001,IN09A001_T3_L,3161,6416,Traced
522,10197,IN27X002,IN27X002_A1_L,3401,6173,Traced
523,10501,IN13B002,IN13B002_T1_R,1890,7682,Traced
524,10626,IN14A003,IN14A003_T1_L,2337,7229,Traced
525,10871,IN13B005,IN13B005_T3_L,1962,7602,Traced
526,10201,IN03B007,IN03B007_T1_L,80,9482,Traced
527,10160,IN06B005,IN06B005_T3_L,3786,5771,Traced
528,10547,IN19A008,IN19A008_T2_R,1052,8497,Traced
529,10361,DLMn c-f,TBD,29,9519,Traced
530,12154,IN01B001,IN01B001_T2_L,1175,8361,Traced
531,10612,IN13B002,IN13B002_T2_R,1855,7679,Traced
532,11562,Sternal anterior rotator MN,TBD,74,9458,Traced
533,11967,IN13B004,IN13B004_T2_L,925,8603,Traced
534,11376,IN00A004,IN00A004_T2_M,1874,7650,Traced
535,10938,IN08B006,IN08B006_T2_L,2126,7396,Traced
536,10522,IN19A005,IN19A005_T1_R,1311,8210,Traced
537,11752,IN19A010,IN19A010_T2_L,960,8548,Traced
538,10881,AN17A003,AN17A003_T3_L,1777,7727,Traced
539,10647,AN01A014,AN01A014_T1_R,1235,8268,Traced
540,11472,IN16B002,IN16B002_T1_R,987,8511,Traced
541,10790,IN19B012,IN19B012_T3_R,1515,7977,Traced
542,15011,IN01B004,IN01B004_T1_R,2515,6975,Traced
543,11236,IN03A002,IN03A002_T2_L,1623,7858,Traced
544,10972,IN21A003,IN21A003_T2_R,1331,8143,Traced
545,171493,IN03B034,IN03B034_T2_R,1148,8320,Traced
546,12327,,TBD,776,8684,Traced
547,11501,IN13A015,IN13A015_T3_L,689,8760,Traced
548,13223,IN01B001,IN01B001_T2_R,1131,8313,Traced
549,11244,IN12A001,IN12A001_T1_L,3573,5869,Traced
550,10504,,TBD,1635,7793,Traced
551,11525,IN06B015,IN06B015_T2_L,2171,7252,Traced
552,10560,AN06B001,AN06B001_T2_R,1756,7646,Traced
553,10674,IN13A004,IN13A004_T2_L,3054,6340,Traced
554,11356,IN09A005,IN09A005_T2_R,1679,7712,Traced
555,10395,IN08A003,IN08A003_T1_R,1761,7630,Traced
556,10826,IN19A008,IN19A008_T1_L,984,8392,Traced
557,10650,AN00A002,AN00A002_T1_M,2213,7163,Traced
558,10741,IN13A004,IN13A004_T3_R,2587,6785,Traced
559,22594,AN09B012,AN09B012_A8_L,1004,8365,Traced
560,12099,IN08A006,IN08A006_T1_R,1161,8208,Traced
561,14965,AN09B007,AN09B007_T3_L,1041,8327,Traced
562,10637,IN14A003,IN14A003_T3_L,2005,7362,Traced
563,10682,IN21A003,IN21A003_T3_L,1345,8014,Traced
564,11325,IN21A010,IN21A010_T3_R,1501,7854,Traced
565,11235,IN13B004,IN13B004_T3_L,828,8524,Traced
566,12673,,TBD,816,8528,Traced
567,10872,MNad66,TBD,7,9334,Traced
568,12236,IN12A012,IN12A012_T2_L,1064,8275,Traced
569,19640,IN26X001,IN26X001_T2_R,2261,7077,Traced
570,11157,IN06B021,IN06B021_T2_R,1414,7921,Traced
571,11004,AN17A002,AN17A002_T1_R,1298,8033,Traced
572,10554,IN12A003,IN12A003_T1_R,1869,7462,Traced
573,11134,IN21A003,IN21A003_T1_R,1377,7951,Traced
574,17970,MNhl62,TBD,22,9300,Traced
575,10823,AN04A001,AN04A001_T2_R,2719,6595,Traced
576,11516,IN20A.22A003,IN20A.22A003_T3_R,1238,8065,Traced
577,11891,IN19A003,IN19A003_T2_L,1439,7857,Traced
578,10712,,TBD,3086,6195,Traced
579,10435,IN27X003,IN27X003_T1_L,3308,5973,Traced
580,12374,,TBD,669,8598,Traced
581,10976,IN09A001,IN09A001_T3_R,3223,6038,Traced
582,11011,IN21A012,IN21A012_T1_L,774,8472,Traced
583,11744,IN08A006,IN08A006_T1_L,1129,8111,Traced
584,10444,IN12B002,IN12B002_T2_L,1585,7655,Traced
585,10904,MNad41,TBD,20,9219,Traced
586,10788,AN19A009,AN19A009_T1_L,716,8508,Traced
587,10888,IN13A007,IN13A007_T3_R,1193,8029,Traced
588,10551,IN19A007,IN19A007_T1_L,1078,8129,Traced
589,13115,Ti extensor MN,TBD,97,9094,Traced
590,10066,,TBD,2485,6699,Traced
591,10853,IN21A003,IN21A003_T2_L,1333,7830,Traced
592,11295,IN16B001,IN16B001_T2_R,1329,7820,Traced
593,10540,AN07B004,AN07B004_T2_R,2119,7017,Traced
594,10073,IN03B002,IN03B002_T2_L,92,9034,Traced
595,10423,IN07B006,IN07B006_T2_R,2045,7080,Traced
596,11978,IN17A024,IN17A024_T2_R,1014,8109,Traced
597,10276,IN12A001,IN12A001_T1_R,3723,5398,Traced
598,10660,MNad68,TBD,34,9087,Traced
599,11038,IN21A010,IN21A010_T2_L,1580,7540,Traced
600,14961,AN09B012,AN09B012_A8_R,1071,8039,Traced
601,10227,IN13B001,IN13B001_T2_R,2610,6497,Traced
602,10164,IN05B003,IN05B003_T2_R,3443,5659,Traced
603,153419,AN12B007,AN12B007_T3_L,1648,7440,Traced
604,11950,IN13B004,IN13B004_T2_R,856,8231,Traced
605,10407,ADNM1 MN,TBD,67,9002,Traced
606,12000,,TBD,1879,7178,Traced
607,12049,IN19A008,IN19A008_T2_L,895,8155,Traced
608,12051,,TBD,2125,6923,Traced
609,11598,AN17A012,AN17A012_T3_L,1684,7356,Traced
610,10148,IN07B005,IN07B005_T2_R,2177,6858,Traced
611,10230,IN13A003,IN13A003_T1_R,2379,6655,Traced
612,10344,AN17A002,AN17A002_T1_L,1391,7637,Traced
613,14095,MNad34,TBD,14,9008,Traced
614,10236,IN19A008,IN19A008_T2_L,906,8097,Traced
615,10471,AN18B002,AN18B002_T3_R,1815,7185,Traced
616,10530,IN08A003,IN08A003_T1_L,1819,7180,Traced
617,11638,MNad40,TBD,8,8987,Traced
618,10784,IN03A003,IN03A003_T2_L,1448,7546,Traced
619,10360,AN06B001,AN06B001_T2_L,1840,7144,Traced
620,10860,IN00A002,IN00A002_A1_M,2746,6233,Traced
621,170932,IN13A003,IN13A003_T3_L,2492,6486,Traced
622,12050,IN03A009,IN03A009_T1_R,1232,7741,Traced
623,13441,AN05B004,AN05B004_T2_L,1582,7383,Traced
624,13560,,TBD,3076,5888,Traced
625,10187,IN21A004,IN21A004_T2_R,1295,7659,Traced
626,10822,,TBD,1122,7822,Traced
627,11536,IN16B003,IN16B003_T3_R,1549,7394,Traced
628,12158,IN17A024,IN17A024_T1_L,972,7970,Traced
629,11770,IN13A005,IN13A005_T1_R,1633,7306,Traced
630,17603,AN05B004,AN05B004_A1_R,1377,7550,Traced
631,12410,,TBD,1904,7014,Traced
632,10141,IN12B003,IN12B003_T2_R,3612,5276,Traced
633,11309,IN14A002,IN14A002_T2_L,1397,7461,Traced
634,12870,IN17A021,IN17A021_T2_R,1498,7358,Traced
635,10491,DNd03,TBD,4849,4005,Traced
636,11503,IN08A006,IN08A006_T3_L,1005,7841,Traced
637,10076,IN05B003,IN05B003_T2_L,3564,5280,Traced
638,11855,,TBD,1931,6907,Traced
639,10641,AN08B008,AN08B008_T1_R,1430,7405,Traced
640,11796,AN09B007,AN09B007_T3_R,1092,7732,Traced
641,10502,AN03B008,AN03B008_T2_R,2634,6182,Traced
642,23682,AN09B002,AN09B002_A2_L,691,8119,Traced
643,11436,MNad64,TBD,16,8792,Traced
644,10578,IN17A005,IN17A005_T2_R,2311,6493,Traced
645,100524,IN26X001,IN26X001_T1_R,2331,6468,Traced
646,18309,DLMn c-f,TBD,8,8779,Traced
647,12005,IN20A.22A003,IN20A.22A003_T3_L,1199,7587,Traced
648,11415,IN21A012,IN21A012_T1_R,756,8022,Traced
649,12474,Acc. ti flexor MN,TBD,42,8731,Traced
650,10329,IN03B007,IN03B007_T1_R,74,8691,Traced
651,11324,,TBD,1383,7381,Traced
652,101684,IN13B004,IN13B004_T1_R,608,8154,Traced
653,10280,IN09A001,IN09A001_T1_L,2839,5916,Traced
654,10293,IN09A001,IN09A001_T1_R,3041,5708,Traced
655,11802,IN17A021,IN17A021_T2_L,1591,7152,Traced
656,10711,IN13A007,IN13A007_T2_R,1073,7666,Traced
657,11458,IN06B021,IN06B021_T2_L,1468,7254,Traced
658,11512,IN06B015,IN06B015_T2_L,2188,6533,Traced
659,11023,AN06B001,AN06B001_T1_R,1956,6757,Traced
660,10703,IN26X001,IN26X001_T3_L,2165,6546,Traced
661,12032,IN03B034,IN03B034_T2_L,1179,7529,Traced
662,10168,IN13A001,IN13A001_T2_R,2288,6420,Traced
663,10961,IN16B001,IN16B001_T2_L,1221,7482,Traced
664,10740,IN02A006,IN02A006_T2_L,1308,7395,Traced
665,10651,IN26X001,IN26X001_T3_R,2149,6552,Traced
666,10429,AN03B008,AN03B008_T2_L,2506,6192,Traced
667,10439,IN12A002,IN12A002_T1_L,2023,6670,Traced
668,12113,Fe reductor MN,TBD,49,8644,Traced
669,10852,IN14A002,IN14A002_T3_L,1404,7287,Traced
670,10838,IN10B001,IN10B001_T1_R,2783,5890,Traced
671,10865,MNad67,TBD,38,8630,Traced
672,10351,AN19A009,AN19A009_A1_R,1230,7437,Traced
673,12040,IN05B008,IN05B008_T3_L,1354,7307,Traced
674,10411,,TBD,1208,7450,Traced
675,10983,IN09A003,IN09A003_T1_L,1871,6786,Traced
676,10426,AN07B004,AN07B004_T3_R,1976,6669,Traced
677,11347,IN05B008,IN05B008_T3_R,1501,7136,Traced
678,10206,IN07B005,IN07B005_T2_L,2070,6561,Traced
679,10608,IN14A003,IN14A003_T1_R,2203,6428,Traced
680,10454,IN18B002,IN18B002_T2_R,1334,7289,Traced
681,11667,IN19A010,IN19A010_T3_L,901,7715,Traced
682,163638,IN21A006,IN21A006_T1_R,975,7639,Traced
683,18233,,TBD,2346,6268,Traced
684,12563,AN01A021,AN01A021_A2_R,1211,7398,Traced
685,11665,AN17A012,AN17A012_T1_L,1829,6773,Traced
686,11960,AN05B004,AN05B004_A6_R,901,7696,Traced
687,11444,IN16B003,IN16B003_T3_L,1529,7065,Traced
688,11768,MNad19,TBD,12,8579,Traced
689,11571,IN19A003,IN19A003_A1_L,1012,7577,Traced
690,12871,IN19A010,IN19A010_T1_R,932,7655,Traced
691,10295,AN07B004,AN07B004_T2_L,2206,6381,Traced
692,10646,IN07B013,IN07B013_T2_R,1238,7348,Traced
693,171403,IN19A008,IN19A008_T2_L,857,7723,Traced
694,11089,IN13A010,IN13A010_T2_L,1108,7457,Traced
695,10946,IN10B001,IN10B001_T1_L,2729,5833,Traced
696,11297,IN21A014,IN21A014_T2_R,940,7621,Traced
697,11897,MNad19,TBD,6,8555,Traced
698,10136,IN12B003,IN12B003_T2_L,3657,4901,Traced
699,10939,IN09A005,IN09A005_T2_L,1670,6887,Traced
700,10570,IN17A005,IN17A005_T2_L,2328,6227,Traced
701,12043,AN17A023,AN17A023_T2_R,1132,7421,Traced
702,12790,IN13A015,IN13A015_T1_R,655,7889,Traced
703,10999,AN18B002,AN18B002_T3_L,1760,6780,Traced
704,11404,IN17A016,IN17A016_T2_R,1427,7106,Traced
705,11063,MNad67,TBD,5,8524,Traced
706,10283,,TBD,2422,6093,Traced
707,11896,IN13A004,IN13A004_T3_L,2503,6012,Traced
708,13434,Tergotr. MN,TBD,33,8473,Traced
709,11215,IN19A003,IN19A003_A1_R,1016,7481,Traced
710,10854,IN16B001,IN16B001_T1_L,1366,7119,Traced
711,10523,IN19A008,IN19A008_T2_L,1069,7415,Traced
712,100492,IN03A009,IN03A009_T1_L,1261,7191,Traced
713,10278,AN06B001,AN06B001_T3_L,1925,6513,Traced
714,10625,IN12A003,IN12A003_T1_L,1846,6586,Traced
715,10772,,TBD,1158,7264,Traced
716,11299,IN19A010,IN19A010_T3_R,891,7530,Traced
717,12301,IN21A017,IN21A017_T2_R,1505,6883,Traced
718,15907,,TBD,635,7752,Traced
719,10265,IN13B001,IN13B001_T3_R,2662,5725,Traced
720,12176,IN14A002,IN14A002_T2_R,1458,6924,Traced
721,10574,AN06B001,AN06B001_T3_R,1841,6529,Traced
722,11132,IN21A006,IN21A006_T3_R,981,7385,Traced
723,10214,IN05A001,IN05A001_T1_L,2250,6113,Traced
724,10892,DLMn c-f,TBD,4,8358,Traced
725,10074,DLMn a b,TBD,54,8302,Traced
726,10320,IN13B001,IN13B001_T1_R,2462,5893,Traced
727,10209,IN02A002,IN02A002_T2_R,1736,6615,Traced
728,10755,IN02A006,IN02A006_T2_R,1376,6969,Traced
729,10601,IN17B002,IN17B002_T2_L,1614,6720,Traced
730,10410,DNd03,TBD,4406,3927,Traced
731,12610,IN17A024,IN17A024_T2_L,1002,7315,Traced
732,11047,IN06B008,IN06B008_T1_L,2304,6010,Traced
733,10693,IN19A006,IN19A006_T2_R,1676,6635,Traced
734,24947,,TBD,1083,7220,Traced
735,11374,IN03A002,IN03A002_T1_R,1490,6810,Traced
736,11760,IN03A002,IN03A002_T3_R,1628,6662,Traced
737,11716,IN16B001,IN16B001_T3_R,1422,6865,Traced
738,11015,IN01A012,IN01A012_T2_R,1639,6648,Traced
739,11171,IN21A004,IN21A004_T2_L,1367,6917,Traced
740,10306,IN07B006,IN07B006_T3_R,2126,6157,Traced
741,11395,IN21A006,IN21A006_T2_R,948,7333,Traced
742,11664,,TBD,1053,7219,Traced
743,10268,IN13B001,IN13B001_T1_L,2385,5883,Traced
744,10249,IN05A001,IN05A001_T1_R,2174,6091,Traced
745,10398,IN14B001,IN14B001_T2_R,1495,6758,Traced
746,11480,MNhl67,TBD,35,8217,Traced
747,10920,IN09A005,IN09A005_T3_R,1635,6610,Traced
748,10632,IN17B002,IN17B002_T2_R,1777,6462,Traced
749,11740,IN06B016,IN06B016_T1_R,2345,5886,Traced
750,10229,IN13B001,IN13B001_T3_L,2507,5724,Traced
751,10750,,TBD,1228,6993,Traced
752,10475,IN12B008,IN12B008_T3_R,1155,7054,Traced
753,11630,,TBD,2000,6202,Traced
754,10833,IN13A010,IN13A010_T2_R,1079,7119,Traced
755,11597,AN01A014,AN01A014_T1_L,1167,7026,Traced
756,11368,IN03B017,IN03B017_T2_R,1225,6960,Traced
757,11964,IN21A015,IN21A015_T2_R,1241,6938,Traced
758,11446,EN18B013,EN18B013_T2_L,512,7664,Traced
759,11379,IN01A012,IN01A012_T3_L,1321,6852,Traced
760,13856,,TBD,1057,7111,Traced
761,12942,,TBD,1470,6698,Traced
762,11935,IN19A008,IN19A008_T3_L,788,7379,Traced
763,13071,IN05B008,IN05B008_T3_L,1505,6662,Traced
764,12349,,TBD,1039,7122,Traced
765,10752,IN10B001,IN10B001_T2_R,1788,6369,Traced
766,11874,,TBD,1668,6484,Traced
767,10245,AN12B004,AN12B004_T3_L,1757,6389,Traced
768,12046,IN05B009,IN05B009_T2_R,1397,6743,Traced
769,10587,IN07B006,IN07B006_T3_L,2006,6134,Traced
770,11151,,TBD,2329,5794,Traced
771,11158,IN16B003,IN16B003_T1_R,1346,6773,Traced
772,10474,IN07B013,IN07B013_T2_L,1266,6848,Traced
773,11315,IN12B004,IN12B004_T2_L,1078,7013,Traced
774,11084,AN08B008,AN08B008_T1_L,1336,6755,Traced
775,101414,IN03B017,IN03B017_T1_L,1213,6869,Traced
776,12784,AN09B014,AN09B014_T2_L,793,7288,Traced
777,10953,,TBD,1568,6508,Traced
778,11686,IN06B017,IN06B017_T2_L,1397,6675,Traced
779,11828,,TBD,1635,6436,Traced
780,11846,IN16B003,IN16B003_T2_L,1567,6492,Traced
781,11104,IN12A002,IN12A002_T1_R,1904,6154,Traced
782,10105,IN03B002,IN03B002_T2_R,112,7938,Traced
783,10592,DLMn c-f,TBD,22,8026,Traced
784,11278,IN07B010,IN07B010_T1_R,1239,6798,Traced
785,11654,EN18B013,EN18B013_T2_R,876,7159,Traced
786,11282,IN19A008,IN19A008_T1_R,954,7078,Traced
787,11314,EA06B010,EA06B010_T2_L,2304,5726,Traced
788,10840,MNad41,TBD,37,7992,Traced
789,12250,IN21A006,IN21A006_T1_L,852,7174,Traced
790,11131,IN21A006,IN21A006_T3_L,1031,6983,Traced
791,10456,IN07B006,IN07B006_T2_L,2039,5970,Traced
792,13288,IN12A012,IN12A012_T2_R,960,7047,Traced
793,10917,,TBD,2250,5755,Traced
794,13190,,TBD,1752,6251,Traced
795,11821,AN17A017,AN17A017_T3_R,913,7078,Traced
796,174828,IN19A003,IN19A003_T3_L,1243,6742,Traced
797,10485,IN18B002,IN18B002_T3_R,1414,6554,Traced
798,10508,IN12B008,IN12B008_T3_L,1187,6771,Traced
799,10727,AN05A002,AN05A002_T2_L,1406,6551,Traced
800,10417,AN12B007,AN12B007_T1_R,1492,6465,Traced
801,15831,,TBD,1082,6873,Traced
802,11837,IN09A005,IN09A005_T3_L,1573,6375,Traced
803,12922,,TBD,972,6974,Traced
804,15735,MNhl01,TBD,48,7895,Traced
805,11602,IN17A016,IN17A016_T3_R,1565,6375,Traced
806,11381,IN17A016,IN17A016_T2_L,1423,6514,Traced
807,12163,IN05B005,IN05B005_T2_L,1377,6559,Traced
808,12650,IN21A004,IN21A004_T1_L,1295,6639,Traced
809,10500,,TBD,2181,5745,Traced
810,14179,IN01B004,IN01B004_T1_L,2052,5873,Traced
811,13176,IN17A024,IN17A024_T1_R,905,7015,Traced
812,10568,AN19B009,AN19B009_T1_R,1146,6770,Traced
813,11287,IN18B008,IN18B008_T3_L,1724,6190,Traced
814,11411,IN19A008,IN19A008_T3_R,768,7139,Traced
815,22564,,TBD,887,7019,Traced
816,11303,IN19A008,IN19A008_T3_L,1106,6798,Traced
817,12252,,TBD,1082,6816,Traced
818,10257,AN06B001,AN06B001_T1_L,2002,5889,Traced
819,10824,IN13A008,IN13A008_T2_R,1592,6297,Traced
820,12479,IN16B001,IN16B001_T1_R,1235,6639,Traced
821,10552,IN19A006,IN19A006_T3_R,1672,6192,Traced
822,10802,IN07B006,IN07B006_T1_R,1613,6250,Traced
823,12769,IN03A009,IN03A009_T2_R,1312,6550,Traced
824,11124,IN12B002,IN12B002_T2_R,1529,6332,Traced
825,12386,IN05B008,IN05B008_T3_R,1288,6569,Traced
826,11152,IN13A008,IN13A008_T1_R,1410,6444,Traced
827,11799,IN19A010,IN19A010_T1_L,924,6914,Traced
828,10680,IN19B011,IN19B011_T2_R,1297,6529,Traced
829,12199,,TBD,2066,5758,Traced
830,11499,,TBD,2262,5554,Traced
831,12058,IN03A002,IN03A002_T3_L,1536,6271,Traced
832,11629,,TBD,1889,5916,Traced
833,11859,DNxl118,TBD,1212,6592,Traced
834,12026,IN13A007,IN13A007_T1_L,1282,6519,Traced
835,10289,IN13A001,IN13A001_T3_R,2198,5603,Traced
836,12628,Tergopleural/Pleural promotor MN,TBD,63,7737,Traced
837,10490,IN18B002,IN18B002_T2_L,1404,6393,Traced
838,10575,IN14B001,IN14B001_T2_L,1519,6267,Traced
839,10816,IN10B001,IN10B001_T2_L,1744,6042,Traced
840,11006,AN19B009,AN19B009_T1_L,1160,6622,Traced
841,11020,,TBD,1065,6710,Traced
842,10170,IN03B002,IN03B002_T2_R,83,7691,Traced
843,12861,IN03B033,IN03B033_T2_L,1158,6615,Traced
844,10952,IN06B016,IN06B016_T1_L,2324,5447,Traced
845,10397,AN12B004,AN12B004_T3_R,1697,6072,Traced
846,12205,IN17A020,IN17A020_T1_L,1078,6688,Traced
847,10425,IN13B009,IN13B009_T3_L,995,6770,Traced
848,12109,IN00A003,IN00A003_T3_M,1256,6509,Traced
849,15753,IN17A024,IN17A024_T3_R,938,6826,Traced
850,20216,AN04A001,AN04A001_T2_L,2382,5382,Traced
851,11780,IN13A015,IN13A015_T1_L,569,7189,Traced
852,10193,IN02A002,IN02A002_T2_L,1819,5939,Traced
853,10876,IN17A024,IN17A024_T3_L,1009,6740,Traced
854,12017,IN07B017,IN07B017_T1_R,1648,6097,Traced
855,15839,DNxn165,TBD,1214,6530,Traced
856,14424,IN16B003,IN16B003_T2_R,1560,6182,Traced
857,12027,IN21A017,IN21A017_T2_L,1539,6202,Traced
858,10825,MNhm03,TBD,43,7688,Traced
859,12071,IN07B017,IN07B017_T1_L,1683,6046,Traced
860,156857,Fe reductor MN,TBD,16,7702,Traced
861,12459,,TBD,1939,5771,Traced
862,12669,IN05B008,IN05B008_T3_L,1143,6560,Traced
863,10818,,TBD,1140,6555,Traced
864,12748,,TBD,1015,6670,Traced
865,11369,IN19A010,IN19A010_T2_R,920,6764,Traced
866,10060,IN16B003,IN16B003_T1_L,1179,6505,Traced
867,10310,IN19A006,IN19A006_T3_L,1646,6036,Traced
868,10509,,TBD,2233,5449,Traced
869,11445,IN09A005,IN09A005_T2_L,1648,6014,Traced
870,11944,IN06B017,IN06B017_T2_R,1484,6176,Traced
871,11320,IN03A003,IN03A003_T1_L,1545,6102,Traced
872,20300,,TBD,813,6832,Traced
873,10529,IN00A005,IN00A005_T3_M,1426,6214,Traced
874,12629,IN23B005,IN23B005_T2_R,1062,6575,Traced
875,10950,IN06B008,IN06B008_T1_R,2058,5569,Traced
876,10173,IN19A005,IN19A005_T1_R,1145,6476,Traced
877,12279,AN09B014,AN09B014_T2_R,853,6766,Traced
878,10593,IN07B006,IN07B006_T1_L,1790,5813,Traced
879,11749,IN21A011,IN21A011_T2_R,1072,6526,Traced
880,12867,IN21A017,IN21A017_T3_R,1469,6129,Traced
881,162240,DLMn c-f,TBD,17,7581,Traced
882,11371,IN23B003,IN23B003_T1_L,1194,6398,Traced
883,11470,AN05A002,AN05A002_T2_R,1360,6228,Traced
884,10893,IN01A012,IN01A012_T1_R,1472,6113,Traced
885,11887,DNxl118,TBD,1204,6380,Traced
886,11861,IN01A012,IN01A012_T1_L,1412,6165,Traced
887,11370,IN12B004,IN12B004_T2_R,1080,6496,Traced
888,10923,IN06B006,IN06B006_T1_L,1672,5901,Traced
889,13082,IN01B001,IN01B001_T1_R,1294,6278,Traced
890,12902,DNxn165,TBD,1177,6394,Traced
891,11247,IN03B021,IN03B021_T1_R,1095,6473,Traced
892,10452,AN03B010,AN03B010_T2_R,1799,5769,Traced
893,13251,IN05B009,IN05B009_T2_L,1130,6430,Traced
894,21127,IN12A004,IN12A004_T2_R,1920,5638,Traced
895,10528,AN19A009,AN19A009_T2_L,956,6600,Traced
896,13052,AN01A021,AN01A021_A2_L,1022,6524,Traced
897,10738,IN13B009,IN13B009_T2_L,950,6594,Traced
898,11280,IN05B014,IN05B014_T2_R,1603,5937,Traced
899,11793,IN19A008,IN19A008_T3_R,724,6812,Traced
900,12299,IN21A014,IN21A014_T2_L,924,6609,Traced
901,12963,IN21A017,IN21A017_T3_L,1570,5957,Traced
902,18137,IN13A007,IN13A007_T1_R,1252,6263,Traced
903,10730,IN19A006,IN19A006_T2_L,1599,5916,Traced
904,11927,IN21A011,IN21A011_T3_L,1038,6473,Traced
905,11993,IN19A002,IN19A002_T2_R,901,6609,Traced
906,19633,IN12A004,IN12A004_T2_L,1882,5627,Traced
907,11129,IN03B017,IN03B017_T2_L,1206,6301,Traced
908,10940,IN13A008,IN13A008_T3_R,1486,6019,Traced
909,12249,IN05B009,IN05B009_T2_L,1227,6274,Traced
910,12330,DVMn 1a-c,TBD,21,7479,Traced
911,10617,IN16B001,IN16B001_T3_L,1351,6141,Traced
912,12678,IN03A002,IN03A002_T2_R,907,6583,Traced
913,11342,,TBD,1069,6418,Traced
914,11482,AN06B007,AN06B007_T2_L,931,6551,Traced
915,10628,IN09A006,IN09A006_T3_R,1378,6103,Traced
916,10910,IN12B002,IN12B002_T1_L,1587,5890,Traced
917,12114,AN17A017,AN17A017_T2_R,760,6712,Traced
918,13463,AN09B018,AN09B018_T2_L,856,6615,Traced
919,11758,AN09B012,AN09B012_A3_L,750,6716,Traced
920,12599,IN13A004,IN13A004_T2_R,1292,6168,Traced
921,12782,IN23B002,IN23B002_T2_R,1204,6254,Traced
922,10915,MNad65,TBD,21,7437,Traced
923,10195,AN12B007,AN12B007_T1_L,1406,6041,Traced
924,16761,,TBD,774,6671,Traced
925,11003,AN27X002,AN27X002_T3_R,2549,4895,Traced
926,10595,AN19B010,AN19B010_T2_R,1721,5722,Traced
927,10210,DNg34,TBD,4613,2825,Traced
928,10736,,TBD,1163,6274,Traced
929,13175,IN05B008,IN05B008_T3_R,1003,6431,Traced
930,10194,DNd02,TBD,3997,3437,Traced
931,11380,IN06B006,IN06B006_T1_R,1603,5830,Traced
932,11941,IN21A014,IN21A014_T1_L,1033,6398,Traced
933,10687,AN07B004,AN07B004_T3_L,1734,5692,Traced
934,10604,AN03A001,AN03A001_T1_L,1200,6217,Traced
935,11589,IN21A010,IN21A010_T1_L,1341,6071,Traced
936,13304,IN09A005,IN09A005_T1_R,1585,5827,Traced
937,10765,IN18B008,IN18B008_T3_R,1561,5848,Traced
938,11094,,TBD,2179,5224,Traced
939,11385,IN21A006,IN21A006_T2_L,981,6418,Traced
940,11251,AN08B005,AN08B005_T3_R,1944,5454,Traced
941,11300,EA06B010,EA06B010_T2_R,2130,5268,Traced
942,10820,IN13A001,IN13A001_T1_R,2373,5021,Traced
943,11265,MNad65,TBD,21,7369,Traced
944,14393,IN19A007,IN19A007_T3_L,1109,6269,Traced
945,18491,Ti flexor MN,TBD,24,7354,Traced
946,12812,IN14A002,IN14A002_T3_R,1373,6003,Traced
947,11304,IN10B001,IN10B001_A1_R,2113,5257,Traced
948,102694,IN19A008,IN19A008_T1_R,811,6552,Traced
949,10913,IN07B010,IN07B010_T1_L,1261,6101,Traced
950,10804,AN18B007,AN18B007_T3_L,1622,5733,Traced
